id,name,address,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost,listed_city,phone
7069,9 Tea,"Kodichikkanahalli Main Road, Bannerghatta Road, Bangalore",No,No,,0,Bannerghatta Road,"Takeaway, Delivery",,"South Indian, Street Food, Tea",200.0,Bannerghatta Road,"+91 9035190903
+91 9035690903"
8788,90's,"E339, 25th Main Road, Sector 2, Parangi Palaya, HSR, Bangalore",No,No,,0,HSR,Quick Bites,,North Indian,200.0,HSR,+91 8668516470
1434,90's Beer Cafe - Hotel Millennium Plaza,"396/48, Huskur Gate, Opposite Vimalalaya Hospital, Near Biocon Factory, Electronic City, Bengaluru",No,No,3.0,7,Electronic City,Bar,,Finger Food,1000.0,Electronic City,+91 7349737687
17142,90's Cafe,"120, 9th Cross Road, Jeewan Sathi Colony, 1st Phase, JP Nagar, Bengaluru",No,No,,0,JP Nagar,Quick Bites,,"Fast Food, Burger",500.0,Jayanagar,+91 9739500555
19614,99 Caffe,"10, Opposite Bhawana PG, Kundanahalli Gate, Brookefield, Bangalore",Yes,No,3.6,106,Brookefield,Quick Bites,"Mudpie, Sandwich, Masala Dosa, Hot Coffee, Pasta, Pizza Dosa, Paratha","South Indian, North Indian, Chinese",250.0,Brookefield,"+91 9513367801
+91 9513367802"
16987,99 Eat Out,"Bloom boutique , 1215, 100 Feet Road, Indiranagar, Bangalore",No,No,,0,Indiranagar,Delivery,,"North Indian, Continental, Chinese",200.0,Indiranagar,+91 9650616707
4261,99 Pancakes,"16/3, Phoenix Arcade, Ground Floor, Shanthala Nagar, Ashok Nagar, Church Street, Bangalore",Yes,No,4.1,42,Church Street,Dessert Parlor,Nutella Pancakes,"Desserts, Ice Cream",150.0,Frazer Town,+91 7483655827
1299,99 Pancakes,"70, Jyoti Nivas College Road, Koramangala Industrial Layout, Koramangala 5th Block, Bangalore",Yes,No,4.5,334,Koramangala 5th Block,"Dessert Parlor, Cafe","Pan Cake, Nutella Pancakes","Desserts, Cafe",500.0,BTM,080 43729195
563,99 Udupi Veg,"NS Complex, ITPL Main Road, Opposite To Bhawana PG, Marathahalli, Bangalore",No,No,,0,Marathahalli,Quick Bites,,"South Indian, North Indian",300.0,Brookefield,"+91 9513367801
+91 9513367802"
22914,99 Variety Dosa & Pav Bhaji,"6th Block, Sony World Signal, Koramangala 6th Block, Bangalore",Yes,No,3.8,16,Koramangala 6th Block,Quick Bites,,"South Indian, North Indian, Street Food",250.0,Koramangala 5th Block,080 49653398
3760,99 Variety Dosa and Pav Bhaji,"17G, 18th Cross, 3rd Sector, HSR, Bangalore",Yes,No,4.0,101,HSR,Quick Bites,,"South Indian, North Indian, Street Food",250.0,BTM,+91 9741792035
9949,99 Variety Dose-Biryanis-Starters,"2nd Main, Muneshwara Layout, Vinayaka Nagar, Kudlu Gate, HSR, Bangalore",Yes,No,,0,HSR,"Takeaway, Delivery",,"South Indian, North Indian, Fast Food, Chinese",300.0,HSR,+91 9686818090
43840,99Foods,"Beside Arena Mall, Outer Ring Road, Opposite BCBP Tech Park, Doddanekundi, Bangalore",No,No,3.4,32,Marathahalli,Quick Bites,,"Biryani, North Indian, Chinese, Kebab",400.0,Marathahalli,"+91 7619197359
+91 9663662383"
18393,9D Foods,"8, Ground Floor, KRTI Building, SGR Dental College Road, Munnekolala, Marathahalli, Bangalore",Yes,No,4.0,458,Marathahalli,Quick Bites,"Kheer, Paneer Chatpata, Mango Lassi, Thali, Paratha, Gulab Jamun, Buttermilk","North Indian, Street Food",400.0,Brookefield,080 49653054
14141,9th Cross Cafe,"L 66, 7th Main Road, LIC Colony, HAL 3rd Stage, Sector 11, Jeevan Bhima Nagar, Bangalore",No,No,3.6,12,Jeevan Bhima Nagar,Cafe,,"Cafe, Italian, French",550.0,Indiranagar,+91 9108176527
14469,A 1 Pizza and Food,"370, Wind Tunnel Road, Murgeshpalya, Old Airport Road, Bangalore",Yes,No,2.8,211,Old Airport Road,Delivery,Pizza,"Pizza, Chinese, North Indian",300.0,Indiranagar,"074 06949718
080 43715041"
21796,A Baker's Confession,"Babusapalya, Kalyan Nagar, Bangalore",No,No,,0,Kalyan Nagar,Bakery,,Bakery,400.0,Kalyan Nagar,+91 9629576442
12235,A Bar,"462, Opposite Fernhill Garden Apartments, Teachers Colony, Ring Road, HSR, Bangalore",No,No,3.3,19,HSR,Bar,,"North Indian, Continental",600.0,HSR,+91 9845233579
1263,A Hole Lotta Love Cafe,"59, 1st Floor, Diagonally Opposite JNC, Industrial Layout, Koramangala 5th Block, Bangalore",Yes,No,4.4,2859,Koramangala 5th Block,Cafe,"Burgers, Waffles, Pancakes, Chicken Lasagne, English Breakfast, Sandwiches, Pasta","Cafe, American, Burger, Sandwich, Beverages",600.0,BTM,"080 25522562
+91 9611031867"
5643,A La Carte Restaurant,"Near Arias Pharmacy, Harlur Main Road, Off Sarjapur Road, Bangalore",No,No,,0,Sarjapur Road,Quick Bites,,"Chinese, North Indian",500.0,Bellandur,"+91 8095594383
+91 8111802626"
22387,A Little For Love,"19, Northwoods, Vaddarapalya, Hennur Agara Main Road, Hennur, Bangalore",No,No,3.4,12,Hennur,Bakery,,Bakery,350.0,Kalyan Nagar,"+91 9886453902
+91 9886127682"
4676,A M Biryani Hotel,"958/60/A2A, Opposite BGS School, Hulimavu, Bannerghatta Road, Bangalore",Yes,No,3.3,6,Bannerghatta Road,Quick Bites,,"North Indian, Chinese, Biryani, Fast Food",300.0,Bannerghatta Road,+91 8294750933
19387,A Pinch Of Magic,"Bren Avalon Apartment, Mahadevpura, Whitefield",No,No,,0,Whitefield,"Takeaway, Delivery",,"Bakery, Desserts",1000.0,Brookefield,+91 9740985697
801,A Southern Fair,"107/P4, Ground Floor, Pattandur Agrahara, Whitefield, Bangalore",Yes,No,3.2,16,Whitefield,Casual Dining,,"Biryani, Seafood, South Indian",750.0,Brookefield,+91 9108539056
5737,A Today Thick Shakes,"488, Basement, Opposite Krishna Temple, Koramangala 5th Block, Bangalore",Yes,No,3.2,9,Koramangala 5th Block,Beverage Shop,,Beverages,200.0,BTM,+91 9164213614
7094,A-1 Chicken Biriyani & Kababs,"Shop 16/30, 1st Cross, Old Guruppanpalya, BTM 1st Stage, B.G Road, Bangalore, Bannerghatta Road, Bangalore",No,No,,0,Bannerghatta Road,Quick Bites,,Mughlai,200.0,Bannerghatta Road,+91 9538496339
2285,A-1 Fast Food,"1, Munireddy Building, Near APC Circle Jigani, Electronic City, Bangalore",No,No,,0,Electronic City,Quick Bites,,Fast Food,100.0,Electronic City,"+91 9663585429
+91 9731726850"
48929,A-one Dum Biryani,"60, Feet Road,1st 'B'main Road, Basaveshwara Nagar, Bangalore",No,No,,0,Basaveshwara Nagar,Quick Bites,,Biryani,250.0,Rajajinagar,"+91 7996303181
+91 8088374779"
5625,A.M New Punjab Food Corner,"49/6-15, 3rd Main Road, Janatha Colony, Jakkasandra, Koramangala 1st Block, Bangalore",Yes,No,3.5,21,Koramangala 1st Block,Quick Bites,,"North Indian, Chinese",350.0,BTM,+91 9900604263
6856,A1 Ambur Biryani,"Corporation Building, Seppings Road",No,No,,0,Shivajinagar,Quick Bites,,Biryani,200.0,Frazer Town,+91 9341058820
48952,A1 Ambur Dum Biryani And Parota Centre,"1455,14th Main, 2nd Phase, Shunkar Mutt Road, Next To Goutam College, Mahalaxmi Puram, Basaveshwara Nagar Bangalore",No,No,3.2,4,Basaveshwara Nagar,Quick Bites,,Biryani,300.0,Rajajinagar,+91 7892885513
42312,A1 Biriyani Point,"167, Opposite Natraj Theatre, SC Road, Seshadripuram, Bangalore",No,No,3.0,10,Seshadripuram,Quick Bites,,Biryani,200.0,Malleshwaram,+91 7411144480
8916,A1 Express,"1505/29, 25th Main, Below Canara Bank, Jayanagar 9th Block, Jayanagar, Bangalore",No,No,,0,Jayanagar,Bakery,,Bakery,300.0,BTM,+91 7708003004
5495,A1 Garam Masala,"1, Amruthnagar Main Road Konankunte, Kanakpura Road, Bengaluru",Yes,No,3.6,25,Kanakapura Road,Casual Dining,,"North Indian, South Indian, Andhra, Chinese",600.0,Bannerghatta Road,"+91 7619236664
00 761933664"
41290,A1 Hot Dum Biryani,"Chicka Thirupath Road, Channasandra, Whitefield, Bangalore",No,No,3.2,4,Whitefield,Quick Bites,,Biryani,150.0,Whitefield,+91 9442840781
41828,A1 Spice Inn,"4/1, 3rd Cross, Opposite NIAS Gate, MSRIT Road, Mathikere, Yeshwantpur, Bangalore",No,No,3.5,46,Yeshwantpur,Casual Dining,,"Biryani, Chinese, Hyderabadi, North Indian, South Indian",500.0,Malleshwaram,+91 9533880400
6664,A1 Tasty Lime Rice,"7, Opposite St. Peters Tamil Church, Cox Town, Frazer Town, Bangalore",No,No,,0,Frazer Town,Quick Bites,,South Indian,150.0,Frazer Town,"+91 9035190331
+91 8553160680"
1727,A2B - Adyar Ananda Bhavan,"01, 100 Feet Ring Road, 1st Phase, 2nd Stage, BTM, Bangalore",Yes,No,4.2,37,BTM,"Takeaway, Delivery",,"South Indian, North Indian, Street Food",200.0,BTM,080 43334321
4037,A2B - Adyar Ananda Bhavan,"12, CMH Road, Indiranagar, Bangalore",Yes,No,3.0,566,Indiranagar,Casual Dining,"Pav Bhaji, Filter Coffee, Onion Dosa, Rava Dosa, Mysore Pak, Vada, Filter Kaapi","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Frazer Town,"18001036363
080 41155099"
4404,A2B - Adyar Ananda Bhavan,"1260, SY 35/4, SJR Tower's, 7th Phase, 24th Main Puttanhalli, JP Nagar, Bangalore",Yes,No,4.1,51,JP Nagar,"Takeaway, Delivery",,"South Indian, North Indian, Chinese, Street Food",200.0,Bannerghatta Road,080 43334321
22746,A2B - Adyar Ananda Bhavan,"135, Munekolala Varthur hobli, HAL Main Road, Marathahalli, Bangalore",Yes,No,2.7,596,Marathahalli,Casual Dining,"Ghee Dosa, Chai, Mysore Pak, Filter Coffee, Vada, Salad, Masala Dosa","South Indian, Fast Food, Street Food",400.0,Brookefield,"18001036363
080 25229959"
24677,A2B - Adyar Ananda Bhavan,"141, Bangalore North Taluk, Nagawara, Bangalore",Yes,No,2.7,194,Nagawara,Casual Dining,"Masala Dosa, Pongal, Filter Coffee, Panneer Butter Masala, Idli, Pav Bhaji, Tea","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Kammanahalli,"18001036363
080 25448999"
1194,A2B - Adyar Ananda Bhavan,"153, Satellite Bus Stand, Byataranyapura, Mysore Road, Bangalore",Yes,No,3.8,155,Mysore Road,Casual Dining,"Pav Bhaji, Masala Dosa, Idli Vada, Filter Coffee, Pongal, Curd Rice, Kesari Bath","South Indian, North Indian, Chinese, Street Food",400.0,Banashankari,"080 26746999
080 26748999"
8350,A2B - Adyar Ananda Bhavan,"154, Opposite HSBC Bank, Bilekahalli, Bannerghatta Road, Bangalore",Yes,No,2.7,425,Bannerghatta Road,Casual Dining,"Filter Coffee, Chilli Babycorn, Pav Bhaji, Pongal, Paneer Tikka, Onion Rava Dosa, Chaat","South Indian, North Indian, Chinese, Street Food",400.0,Bannerghatta Road,18001036363
9268,A2B - Adyar Ananda Bhavan,"3, 100 Feet Road, 16th Main Road, 1st Stage, BTM Layout",Yes,No,3.8,685,BTM,Casual Dining,"Tea, Coffee, Rasmalai, Raj Kachori, Masala Dosa, Vegetable Biryani, Vada Sambar","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,BTM,18001036363
41701,A2B - Adyar Ananda Bhavan,"34, Bellary Main Road, Dena Bank Colony, Ganganagar, RT Nagar, Bangalore",Yes,No,3.5,78,RT Nagar,Casual Dining,"Badam Milk, Masala Dosa, Filter Coffee, Pav Bhaji, Sweet Pongal, Vada","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Malleshwaram,080 41515454
31626,A2B - Adyar Ananda Bhavan,"344, 7th Block, Koramangala 7th Block, Bangalore",Yes,No,2.7,249,Koramangala 7th Block,Casual Dining,"Filter Coffee, Masala Dosa, Pongal, Pav Bhaji, Badam Milk, Thali","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Koramangala 7th Block,"18001036363
080 41466299"
7351,A2B - Adyar Ananda Bhavan,"37/3, Jayavani's Ishwerya Towers, Meanee Avenue Road, Ulsoor, Bangalore",Yes,No,3.6,42,Ulsoor,Casual Dining,"Thali, Pongal, Masala Dosa","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Frazer Town,18001036363
26200,A2B - Adyar Ananda Bhavan,"421, 2nd Street, Kammanahalli, Bangalore",Yes,No,3.8,98,Kammanahalli,Casual Dining,"Idli, Masala Dosa, Vada, Filter Coffee, Pav Bhaji","South Indian, Fast Food, Chinese, North Indian",600.0,Kammanahalli,18001036363
22580,A2B - Adyar Ananda Bhavan,"421, Opposite BSNL Office, 3rd Cross, 2nd Block, CMR Road, Kalyan Nagar, Bangalore",Yes,No,3.6,244,Kalyan Nagar,Casual Dining,"Kesari Bath, Pav Bhaji, Filter Coffee, Pongal, Tea, Idli, Vada","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Kalyan Nagar,"18001036363
080 45058999"
42111,A2B - Adyar Ananda Bhavan,"57, 6th Cross, Sampige Road, Malleshwaram, Bangalore",Yes,No,2.7,82,Malleshwaram,Casual Dining,"Coffee, Badam Milk, Thali, Pongal, Idli, Vada","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Malleshwaram,18001036363
46125,A2B - Adyar Ananda Bhavan,"703, Near Karnataka Bank, 5th Block, HMT Layout, Vidyaranyapura, New BEL Road Area, New BEL Road, Bangalore",Yes,No,3.0,50,New BEL Road,Casual Dining,Pongal,"South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,New BEL Road,18001036363
21347,A2B - Adyar Ananda Bhavan,"71, 15th Cross Street, Neeladri Nagar, Electronic City, Bangalore Electronic City",Yes,No,3.1,352,Electronic City,Casual Dining,"Chaat, Masala Dosa, Filter Coffee, Pav Bhaji, Curd Rice, Vada, Idli","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Electronic City,"18001036363
+91 8027836019"
17853,A2B - Adyar Ananda Bhavan,"710, Thubarahalli, Varthur Main Road, Whitefield, Bangalore",Yes,No,3.7,32,"Varthur Main Road, Whitefield","Takeaway, Delivery",,"South Indian, North Indian, Chinese, Street Food",200.0,Brookefield,080 43334321
11208,A2B - Adyar Ananda Bhavan,"BDA Complex, HSR, Bangalore",Yes,No,2.8,484,HSR,Casual Dining,"Masala Dosa, Coffee, Tea, Vada, Idli, Chaat, Pongal","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,HSR,"18001036363
080 25725399"
28426,A2B - Adyar Ananda Bhavan,"Kitchens@, 14th Main, 5th Sector, HSR, Bangalore",Yes,No,4.1,41,HSR,"Takeaway, Delivery",,"South Indian, North Indian, Chinese, Street Food",200.0,Koramangala 4th Block,080 43334321
16222,A2B - Adyar Ananda Bhavan,"Meanee Avenue, Tank Road, Ulsoor, Bangalore",Yes,No,2.9,22,Ulsoor,Casual Dining,,"South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Church Street,18001036363
11030,A2B - Adyar Ananda Bhavan,"Near BMTC Bus Stand, Shanti Nagar, Bangalore",Yes,No,3.9,184,Shanti Nagar,Casual Dining,"Coffee, Roti, Pongal, Idli, Ghee Masala Dosa, Thali, Chaat","South Indian, Fast Food, Street Food",400.0,Brigade Road,"18001036363
080 22112199"
40914,A2B - Adyar Ananda Bhavan,"Near Hope Farm Signal, Kadugodi, Whitefield, Bangalore",Yes,No,2.5,544,Whitefield,Casual Dining,"Coffee, Raj Kachori, Idli, Vada, Tea, Masala Dosa, Chaat","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Whitefield,"18001036363
080 28452099"
956,A2B - Adyar Ananda Bhavan,"Near Narayana Hrudayalaya, Chandapura, Electronic City Area, Electronic City, Bangalore",No,No,3.6,213,Electronic City,Casual Dining,"Filter Coffee, Chaat, Pav Bhaji, Ghee Pongal, Masala Dosa, Vada, Rava Dosa","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Electronic City,"18001036363
080 27836019"
1277,A2B Veg - Adyar Ananda Bhavan,"200, Next to Canara Bank, KG Road, Gandhi Bazaar, Basavanagudi, Bangalore",Yes,No,2.7,97,Basavanagudi,Casual Dining,Masala Dosa,"South Indian, Fast Food, Street Food",400.0,Basavanagudi,"080 26621222
080 41203999"
48397,A2B Veg - Adyar Ananda Bhavan,"746/18, 60th Cross, Bashyam Circle, Rajajinagar, Bangalore",Yes,No,2.9,96,Rajajinagar,Casual Dining,"Pongal, Vada, Curd Rice","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Rajajinagar,"18001036363
080 40924999"
17497,A2B Veg - Adyar Ananda Bhavan,"South End Road, Jayanagar, Bangalore",Yes,No,2.8,210,Jayanagar,Casual Dining,"Coffee, Pongal, Tea, Chaat, Vada, Idli, Masala Poori","South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,Jayanagar,"080 41266999
080 65347882"
16713,A3 Nuwang Kitchen,"6/1, Ejipura Pipeline Road, Ejipura, Bangalore",Yes,No,3.7,42,Ejipura,Quick Bites,,"Chinese, North Indian",300.0,Indiranagar,"+91 8892430466
+91 8867915147"
983,Aaccord Restaurant,"27, BHBCS Layout, Opposite Gopalan Mall, BTM, Bangalore",No,No,,0,BTM,Casual Dining,,"Continental, North Indian, South Indian",700.0,BTM,+91 9606222008
1661,Aadhya Hotel,"215, 2nd Main, Thygarajanagar, Basavanagudi, Bangalore",Yes,No,3.3,5,Basavanagudi,"Casual Dining, Bar",,"South Indian, North Indian, Chinese, Biryani",800.0,Basavanagudi,+91 9741115446
19406,Aadhya's Fresh and Rich,"Swami Vivekananda Metro Station, Baiyappanahalli, Indiranagar, Bangalore",No,No,,0,Indiranagar,Quick Bites,,"Sandwich, Fast Food, Beverages",250.0,Indiranagar,+91 7019814840
4270,Aadvik Nightfood,"3/52, Shri Chowdeshwari Temple Road, YK Layout, Lingarajapuram, Frazer Town, Bangalore",Yes,No,3.6,22,Frazer Town,Delivery,,Fast Food,350.0,Frazer Town,+91 9066330087
2374,Aafa Calicut Restaurant,"Govindashetty Palya Road, Behind Tata Solar Power, Phase 2, Electronic City, Bangalore",No,No,,0,Electronic City,Quick Bites,,"Fast Food, Chinese",150.0,Electronic City,"+91 7619340128
+91 8747049377"
3718,Aagaman Veg,"545, 3rd Floor, CMH Road, Indiranagar, Bangalore",Yes,No,4.0,558,Indiranagar,Casual Dining,"Jalebi, Lunch Buffet, Dal Kichadi, Panneer Butter Masala, Crispy Corn, Dal Makhani, Gulab Jamun","North Indian, Chinese, South Indian",900.0,Frazer Town,"080 40956662
080 40926663"
953,Aagaman Veg,"Legacy Building, Ground Floor, Behind Niligiris, Phase 1, Electronic City, Bangalore",Yes,No,,0,Electronic City,Casual Dining,,"North Indian, Chinese, South Indian",900.0,Electronic City,"+91 9632145035
+91 9606303905"
20111,Aaha,"Graphite India Main Rd, B Block, AECS Layout, Next To Daily Santhe, Kundalahalli, Brookefield, Bangalore",Yes,No,3.6,94,Brookefield,Quick Bites,"Paratha, Tandoori Chicken, Panneer Butter Masala, Chole Bhature","North Indian, Chinese",300.0,Brookefield,+91 6361264046
5545,Aaha Andhra,"12/12/2, Devarabisanahalli, Bellandur, Bangalore",Yes,No,3.7,11,Bellandur,Casual Dining,,"Andhra, Biryani, North Indian",900.0,Bellandur,+91 9620444144
15339,Aaha Andhra,"3302/L, HAL 2nd Stage, 12th A Main, Doopanahalli, Indiranagar, Bangalore",No,No,4.2,807,Indiranagar,Casual Dining,"Faluda, Chicken Curry, Keema Biryani, Vegetable Biryani, Chicken Dosa, Guntur Chicken Biryani, Thali","Andhra, Biryani, North Indian",900.0,Indiranagar,"080 48542558
+91 9632723360"
13810,Aaha Andhra,"3rd Floor, Garuda Mall, Brigade Road, Bangalore",No,No,3.5,15,Brigade Road,Food Court,,"Andhra, Biryani, North Indian",900.0,Brigade Road,
42776,Aaha Andhra,"Salarpuria Aura Food Court, Block 11, Marathahalli - Sarjapur Outer Ring Road, Kaverappa Layout, Kadubeesanahalli, Marathahalli, Bangalore",No,No,3.4,58,Marathahalli,Casual Dining,,"Andhra, Biryani, North Indian",900.0,Marathahalli,+91 7760870286
588,Aahar,"2A, 3rd Shop, 15th Cross Road, Green Garden Layout, Mohan Enclave Apartment, Sai Baba Temple Road, Munnekolala, Marathahalli, Bangalore",No,No,,0,Marathahalli,Quick Bites,,North Indian,500.0,Brookefield,+91 9620567488
42844,Aahar Cafe,"10/A, Madhu Nivas, 5th Main, 8th Cross, Malleshpalya, Marathahalli, Bangalore",No,No,,0,Marathahalli,Quick Bites,,South Indian,100.0,Marathahalli,+91 9611464113
304,Aahar Cafe,"39/4, North Anjaneya Temple Street, Basavanagudi, Bangalore",No,No,,0,Basavanagudi,Quick Bites,,South Indian,100.0,Basavanagudi,+91 9448353673
14140,Aahar Cafe,"5th Main 7th Cross, Maruthinagar, Malleshpallaya, Thippasandra, Bangalore",No,No,,0,Thippasandra,Cafe,,Cafe,300.0,Indiranagar,+91 9611464113
20757,Aahar Vihar,"3rd Cross Road, Sai Baba Temple Road, Green Garden Layout, Silver Springs Layout, Munnekollal, Marathahalli, Bangalore",Yes,No,4.0,68,Marathahalli,Quick Bites,"Mutton Curry, Aloo Paratha",North Indian,250.0,Brookefield,+91 6362160502
22133,Aahara,"6th Cross, Ombr Layout, Banaswadi, Bangalore",No,No,,0,Banaswadi,Quick Bites,,"Modern Indian, Biryani",300.0,Kalyan Nagar,+91 8050002020
42201,Aahara Vihar,"337, Karuna Complex, Sampige Road, Malleshwaram, Bangalore",No,No,3.5,13,Malleshwaram,Quick Bites,,"South Indian, North Indian, Chinese",300.0,Malleshwaram,+91 9940580649
9715,Aaharaa,"75/4, Maruthi Nagar Main Road, 1st Stage, BTM, Bangalore",No,No,,0,BTM,Quick Bites,,North Indian,300.0,BTM,"+91 8951771778
+91 8884578778"
9909,Aaharam,"#22, 6th Cross, Jakkasandra Extention, Koramangala 1st Block, Bangalore",No,No,4.0,65,Koramangala 1st Block,Quick Bites,"Chicken Noodle, Noodles, Paneer Lababdar, Paratha","Chinese, North Indian",350.0,HSR,+91 9206474090
4948,Aalishan Restaurant & Caterer,"158, Near Sai Baba Temple Road, 1st Main, Koramangala 7th Block, Bangalore",Yes,No,3.5,888,Koramangala 7th Block,Casual Dining,"Rolls, Tandoori Murgh Masala, Legendary Arsalan, Firni, Phirni, Mutton Biryani, Chicken Roll","North Indian, Mughlai",650.0,BTM,080 42005111
12384,AAlvina Restaurant,"1070, Ramkrishana Arcade, 80 Feet Road, Kumaraswamy Layout, Bangalore",No,No,,0,Kumaraswamy Layout,Quick Bites,,"North Indian, South Indian, Chinese",400.0,Brigade Road,+91 8660059043
471,Aamaravathi Biryani Zone,"AECS Layout, Singasandra, Electronic City, Bangalore",Yes,No,,0,Electronic City,Delivery,,Biryani,300.0,Electronic City,080 41177533
4714,Aami Bangali,"483, 1st Floor, KHB Colony, Koramangala 5th Block, Bangalore",Yes,No,3.0,66,Koramangala 5th Block,Casual Dining,"Basanti Pulao, Fish, Aloo Posto, Thali",Bengali,700.0,BTM,"+91 7619412473
080 42103388"
